"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"40445675-0957";"40445675-0957-1";"2025-10-16 20:26:45";"2025-10-17 09:00:00";"Доставлен";"2025-10-19 09:23:52";"2025-10-17 06:16:34";"769.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней гранат в ювелирной огранке и подарочной упаковке";"1208199002";"Ч_гранат";"769.00";"RUB";"458.17";"RUB";"1";;;;"1100.00";"30%";"331.00";"Эластичный бустинг. Без ограничения срока действия";"0.0";"Саратов";"Воронеж";"60";"долго";"ВОЛГОГРАД_МРФЦ";"Белгородская Область";"Белгород";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"24521927-0581";"24521927-0581-1";"2025-10-16 20:02:42";"2025-10-17 01:00:00";"Доставлен";"2025-10-17 15:43:58";"2025-10-17 03:09:56";"578.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней белый циркон ювелирная огранка подарочная упаковка";"1579585026";"Б-циркон-белый";"578.00";"RUB";"345.97";"RUB";"1";;;;"1200.00";"52%";"622.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Московская Область";"Мытищи";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0131678581-0046";"0131678581-0046-1";"2025-10-16 19:57:09";"2025-10-17 22:00:00";"Доставлен";"2025-10-18 16:28:49";"2025-10-17 12:57:40";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"196.19";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Краснодар";"Краснодар";"28";"быстро";"АДЫГЕЙСК_РФЦ";"Краснодарский Край";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0139007386-0159";"0139007386-0159-1";"2025-10-16 19:36:59";"2025-10-17 11:00:00";"Доставлен";"2025-10-31 13:16:27";"2025-10-17 06:22:42";"434.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла зеленого цвета ювелирной огранки в подарочной упаковке";"1472412698";"Ч-стекло-зеленый";"434.00";"RUB";"273.07";"RUB";"1";;;;"1399.00";"69%";"965.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Санкт-Петербург и СЗО";"Калининград";"60";"долго";"СПБ_БУГРЫ_РФЦ";"Калининградская Область";"Калининград";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"58849650-0056";"58849650-0056-2";"2025-10-16 19:06:00";"2025-10-17 01:30:00";"Доставлен";"2025-10-20 14:16:43";"2025-10-17 02:05:42";"648.00";"RUB";"YOUR CHOKER Чокер женский из натурального лазурита ювелирной огранки в подарочной упаковке";"1472437665";"Ч-лазурит";"648.00";"RUB";"371.43";"RUB";"1";;;;"2500.00";"74%";"1852.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Пермь";"Омск";"75";"долго";"ПЕРМЬ_РФЦ";"Омская Область";"Омск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0134785261-0038";"0134785261-0038-1";"2025-10-16 18:56:14";"2025-10-17 01:00:00";"Доставлен";"2025-10-22 11:32:39";"2025-10-17 01:57:41";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"333.97";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Екатеринбург";"75";"долго";"ХОРУГВИНО_РФЦ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Премиум";"нет";"SberPay";;
"18584811-0249";"18584811-0249-2";"2025-10-16 18:52:00";"2025-10-17 02:00:00";"Доставлен";"2025-10-17 14:56:28";"2025-10-17 02:35:30";"503.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"503.00";"RUB";"317.79";"RUB";"1";;;;"1100.00";"54%";"597.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"33499817-0570";"33499817-0570-1";"2025-10-16 18:38:25";"2025-10-17 01:00:00";"Доставлен";"2025-10-19 13:07:24";"2025-10-17 01:57:43";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"196.19";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Москва, МО и Дальние регионы";"Екатеринбург";"75";"долго";"ХОРУГВИНО_РФЦ";"Свердловская Область";"Первоуральск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"66615724-0088";"66615724-0088-1";"2025-10-16 18:29:30";"2025-10-17 14:00:00";"Доставлен";"2025-10-21 09:19:23";"2025-10-17 14:15:10";"275.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"275.00";"RUB";"196.19";"RUB";"1";;;;"740.00";"63%";"465.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ХОРУГВИНО_РФЦ";"Архангельская Область";"Архангельск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0110746444-0025";"0110746444-0025-2";"2025-10-16 17:02:40";"2025-10-17 01:00:00";"Доставлен";"2025-10-18 09:10:09";"2025-10-17 00:58:28";"275.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"275.00";"RUB";"176.06";"RUB";"1";;;;"740.00";"63%";"465.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Московская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"28832816-0652";"28832816-0652-1";"2025-10-16 16:54:52";"2025-10-18 01:00:00";"Доставлен";"2025-10-20 14:31:28";"2025-10-17 13:38:24";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"194.10";"RUB";"1";;;;"950.00";"72%";"680.00";"Максимальный бустинг, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Пушкин";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"56219952-0158";"56219952-0158-1";"2025-10-16 16:35:28";"2025-10-17 19:30:00";"Доставлен";"2025-10-20 07:08:00";"2025-10-17 11:41:52";"769.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней гранат в ювелирной огранке и подарочной упаковке";"1208199002";"Ч_гранат";"769.00";"RUB";"450.48";"RUB";"1";;;;"1100.00";"30%";"331.00";"Эластичный бустинг. Без ограничения срока действия";"0.0";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Башкортостан Республика";"Уфа";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"43799526-0050";"43799526-0050-1";"2025-10-16 16:17:29";"2025-10-17 01:00:00";"Отменён";;"2025-10-17 04:16:48";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"300.95";"RUB";"1";;;;"1200.00";"60%";"724.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"36064029-0538";"36064029-0538-2";"2025-10-16 16:15:40";"2025-10-17 01:00:00";"Доставлен";"2025-10-25 08:00:20";"2025-10-16 23:26:04";"275.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"275.00";"RUB";"198.10";"RUB";"1";;;;"740.00";"63%";"465.00";"Максимальный бустинг, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0106642385-0055";"0106642385-0055-1";"2025-10-16 15:55:20";"2025-10-17 07:00:00";"Доставлен";"2025-10-27 09:14:52";"2025-10-17 07:38:37";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"300.95";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ПУШКИНО_2_РФЦ";"Республика Коми";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0216927967-0013";"0216927967-0013-1";"2025-10-16 15:51:51";"2025-10-17 01:00:00";"Доставлен";"2025-10-18 13:02:12";"2025-10-17 00:55:14";"434.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла зеленого цвета ювелирной огранки в подарочной упаковке";"1472412698";"Ч-стекло-зеленый";"434.00";"RUB";"298.10";"RUB";"1";;;;"1399.00";"69%";"965.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПЕТРОВСКОЕ_РФЦ";"Московская Область";"Дедовск";"ПВЗ";"Не премиум";"нет";"SberPay";;
"31734231-0210";"31734231-0210-1";"2025-10-16 15:51:30";"2025-10-16 22:00:00";"Доставлен";"2025-10-17 12:28:14";"2025-10-16 22:34:56";"503.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"503.00";"RUB";"325.71";"RUB";"1";;;;"1100.00";"54%";"597.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Новосибирская Область";"Новосибирск";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0107887956-0416";"0107887956-0416-1";"2025-10-16 15:48:24";"2025-10-16 22:00:00";"Доставлен";"2025-10-18 10:22:15";"2025-10-16 20:25:01";"455.00";"RUB";"YOUR CHOKER Чокер женский на шею из хризопраза ювелирной огранки в подарочной упаковке";"1233276671";"Ч-хризопраз";"455.00";"RUB";"287.62";"RUB";"1";;;;"1090.00";"58%";"635.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Новосибирская Область";"Новосибирск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"31734231-0208";"31734231-0208-1";"2025-10-16 15:39:07";"2025-10-16 22:00:00";"Доставлен";"2025-10-17 12:28:14";"2025-10-16 22:39:34";"275.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"275.00";"RUB";"217.14";"RUB";"1";;;;"740.00";"63%";"465.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Новосибирская Область";"Новосибирск";"ПВЗ";"Не премиум";"нет";"SberPay";;
"59204685-0358";"59204685-0358-1";"2025-10-16 15:04:44";"2025-10-17 09:30:00";"Доставлен";"2025-10-18 11:39:24";"2025-10-17 09:08:42";"715.00";"RUB";"YOUR CHOKER Чокер женский на шею из натуральных камней белый кварц в ювелирной огранке и подарочной упаковке";"1472585073";"Ч-кварц";"715.00";"RUB";"418.10";"RUB";"1";;;;"2500.00";"71%";"1785.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Пермь";"Екатеринбург";"45";"средне";"ПЕРМЬ_РФЦ";"Свердловская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0151160038-0139";"0151160038-0139-3";"2025-10-16 14:50:02";"2025-10-16 22:00:00";"Доставлен";"2025-10-17 12:29:29";"2025-10-16 22:39:35";"275.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"275.00";"RUB";"198.10";"RUB";"1";;;;"740.00";"63%";"465.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Новосибирская Область";"Новосибирск";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0151160038-0139";"0151160038-0139-1";"2025-10-16 14:50:02";"2025-10-16 22:00:00";"Отменён";;"2025-10-16 22:34:56";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"300.95";"RUB";"1";;;;"1200.00";"60%";"724.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Новосибирская Область";"Новосибирск";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"98624659-0188";"98624659-0188-1";"2025-10-16 13:53:01";"2025-10-16 22:00:00";"Доставлен";"2025-10-18 03:18:12";"2025-10-16 19:45:30";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"194.10";"RUB";"1";;;;"950.00";"72%";"680.00";"Максимальный бустинг, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Красноярск";"Красноярск";"28";"быстро";"КРАСНОЯРСК_МРФЦ";"Красноярский Край";"Красноярск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"55065181-0574";"55065181-0574-1";"2025-10-16 13:47:35";"2025-10-17 02:00:00";"Отменён";;"2025-10-16 21:06:09";"689.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"689.00";"RUB";"386.36";"RUB";"1";;;;"950.00";"27%";"261.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Невинномысск";"Невинномысск";"28";"быстро";"НЕВИННОМЫССК_РФЦ";"Ставропольский Край";"Ставрополь";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"79924441-0232";"79924441-0232-1";"2025-10-16 13:22:38";"2025-10-17 02:00:00";"Доставлен";"2025-10-17 14:49:01";"2025-10-17 06:01:30";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"300.67";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"61910153-0103";"61910153-0103-1";"2025-10-16 13:12:37";"2025-10-17 05:00:00";"Доставлен";"2025-10-18 14:02:08";"2025-10-17 05:11:36";"769.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней гранат в ювелирной огранке и подарочной упаковке";"1208199002";"Ч_гранат";"769.00";"RUB";"448.57";"RUB";"1";;;;"1100.00";"30%";"331.00";"Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Казань";"60";"долго";"ХОРУГВИНО_РФЦ";"Нижегородская Область";"Балахна";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"90972929-0425";"90972929-0425-2";"2025-10-16 12:53:39";"2025-10-17 01:00:00";"Доставлен";"2025-10-19 16:24:25";"2025-10-16 20:57:50";"275.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"275.00";"RUB";"196.96";"RUB";"1";;;;"740.00";"63%";"465.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Ленинградская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"45126483-0028";"45126483-0028-3";"2025-10-16 12:48:40";"2025-10-16 23:00:00";"Доставлен";"2025-10-19 03:58:37";"2025-10-16 20:56:52";"769.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней гранат в ювелирной огранке и подарочной упаковке";"1208199002";"Ч_гранат";"769.00";"RUB";"448.57";"RUB";"1";;;;"1100.00";"30%";"331.00";"Эластичный бустинг. Без ограничения срока действия";"0.0";"Дальний Восток";"Дальний Восток";"28";"быстро";"ХАБАРОВСК_2_РФЦ";"Амурская Область";"Белогорск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"45126483-0028";"45126483-0028-2";"2025-10-16 12:48:40";"2025-10-17 02:00:00";"Доставлен";"2025-10-28 08:53:24";"2025-10-17 01:05:13";"503.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"503.00";"RUB";"306.67";"RUB";"1";;;;"1100.00";"54%";"597.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Новосибирск";"Дальний Восток";"60";"долго";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Амурская Область";"Белогорск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"33808266-0142";"33808266-0142-15";"2025-10-16 12:37:50";"2025-10-16 23:00:00";"Доставлен";"2025-10-18 12:51:58";"2025-10-16 23:38:16";"769.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней гранат в ювелирной огранке и подарочной упаковке";"1208199002";"Ч_гранат";"769.00";"RUB";"447.72";"RUB";"1";;;;"1100.00";"30%";"331.00";"Эластичный бустинг. Без ограничения срока действия";"0.0";"Омск";"Новосибирск";"45";"средне";"ОМСК_РФЦ";"Новосибирская Область";"Новосибирск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"10296633-1345";"10296633-1345-1";"2025-10-16 12:09:28";"2025-10-17 02:00:00";"Доставлен";"2025-10-23 17:10:55";"2025-10-17 00:14:19";"550.00";"RUB";"YOUR CHOKER Чокер женский из розового алмазного стекла ювелирной огранки в подарочной упаковке";"1398800424";"Ч-стекло-розовый";"550.00";"RUB";"368.57";"RUB";"1";;;;"1399.00";"61%";"849.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0142269984-1583";"0142269984-1583-3";"2025-10-16 11:59:18";"2025-10-17 01:00:00";"Отменён";;"2025-10-17 01:55:51";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"212.18";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Москва, МО и Дальние регионы";"Екатеринбург";"75";"долго";"ХОРУГВИНО_РФЦ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"91526637-0132";"91526637-0132-1";"2025-10-16 11:59:01";"2025-10-17 01:00:00";"Доставлен";"2025-10-18 08:08:48";"2025-10-16 20:04:59";"262.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"262.00";"RUB";"184.14";"RUB";"1";;;;"727.00";"64%";"465.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Московская Область";;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"93391616-0369";"93391616-0369-1";"2025-10-16 11:35:22";"2025-10-17 02:30:00";"Доставлен";"2025-10-21 15:51:39";"2025-10-17 01:43:52";"275.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"275.00";"RUB";"197.14";"RUB";"1";;;;"740.00";"63%";"465.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Екатеринбург";"Тюмень";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Ямало-Ненецкий Автономный округ";"Новый Уренгой";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"05409451-0352";"05409451-0352-2";"2025-10-16 11:33:23";"2025-10-17 01:00:00";"Доставлен";"2025-10-19 11:44:49";"2025-10-16 14:10:26";"275.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"275.00";"RUB";"197.14";"RUB";"1";;;;"740.00";"63%";"465.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Московская Область";"Подольск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"56997403-0050";"56997403-0050-1";"2025-10-16 11:13:46";"2025-10-16 15:30:00";"Доставлен";"2025-10-17 13:10:59";"2025-10-16 15:59:49";"275.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"275.00";"RUB";"217.14";"RUB";"1";;;;"740.00";"63%";"465.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Краснодар";"Краснодар";"28";"быстро";"АДЫГЕЙСК_РФЦ";"Краснодарский Край";"Сочи";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0190387860-0157";"0190387860-0157-1";"2025-10-16 11:11:31";"2025-10-17 01:00:00";"Доставлен";"2025-10-18 08:53:12";"2025-10-16 19:59:18";"519.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней белый кварц ювелирная огранка в подарочной упаковке";"1472642103";"Б-кварц";"519.00";"RUB";"314.39";"RUB";"1";;;;"1700.00";"69%";"1181.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПЕТРОВСКОЕ_РФЦ";"Московская Область";"Одинцово";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"04228290-1225";"04228290-1225-1";"2025-10-16 11:11:24";"2025-10-17 01:00:00";"Доставлен";"2025-10-17 10:24:48";"2025-10-16 20:19:06";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"142.40";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ДОМОДЕДОВО_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"0145781866-0063";"0145781866-0063-1";"2025-10-16 10:57:21";"2025-10-17 01:00:00";"Доставлен";"2025-10-17 13:15:15";"2025-10-16 22:59:03";"550.00";"RUB";"YOUR CHOKER Чокер женский из розового алмазного стекла ювелирной огранки в подарочной упаковке";"1398800424";"Ч-стекло-розовый";"550.00";"RUB";"320.00";"RUB";"1";;;;"1399.00";"61%";"849.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"57011312-0068";"57011312-0068-1";"2025-10-16 10:42:09";"2025-10-17 06:00:00";"Доставлен";"2025-10-18 12:20:49";"2025-10-17 06:32:45";"503.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"503.00";"RUB";"306.67";"RUB";"1";;;;"1100.00";"54%";"597.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Челябинская Область";"Магнитогорск";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"74004639-0023";"74004639-0023-1";"2025-10-16 10:30:54";"2025-10-17 01:00:00";"Доставлен";"2025-10-18 12:56:44";"2025-10-17 01:47:00";"455.00";"RUB";"YOUR CHOKER Чокер женский на шею из хризопраза ювелирной огранки в подарочной упаковке";"1233276671";"Ч-хризопраз";"455.00";"RUB";"293.33";"RUB";"1";;;;"1090.00";"58%";"635.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"Московская Область";"Воскресенск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
